Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Cyprus,CYP,1998,270000,50000,0,10000,0,0
Cyprus,CYP,1999,270000,50000,0,10000,0,0
Cyprus,CYP,2000,250000,50000,0,10000,0,0
Cyprus,CYP,2001,270000,50000,0,10000,0,0
Cyprus,CYP,2002,290000,50000,0,10000,0,0
Cyprus,CYP,2003,290000,50000,0,10000,0,0
Cyprus,CYP,2004,270000,50000,0,10000,0,0
Cyprus,CYP,2005,240000,50000,0,10000,0,0
Cyprus,CYP,2006,250000,50000,0,10000,0,0
Cyprus,CYP,2007,240000,50000,0,20000,0,0
Cyprus,CYP,2008,230000,60000,0,20000,0,0
Cyprus,CYP,2009,240000,60000,0,20000,0,0
Cyprus,CYP,2010,259999.98,60000,0,20000,0,0
Cyprus,CYP,2011,250000,60000,0,20000,0,0
Cyprus,CYP,2012,250000,60000,0,20000,0,0
Cyprus,CYP,2013,220000,60000,0,20000,0,0
Cyprus,CYP,2014,210000,60000,0,20000,0,0
Cyprus,CYP,2015,230000,60000,0,20000,0,0
Cyprus,CYP,2016,220000,60000,0,20000,0,0
Cyprus,CYP,2017,230000,60000,0,20000,0,0
Cyprus,CYP,2018,230000,60000,0,20000,0,0
Cyprus,CYP,2019,240000,60000,0,20000,0,0
Cyprus,CYP,2020,240000,60000,0,20000,0,0
Czechia,CZE,1990,5840000,1260000,20000,230000,0,0
Czechia,CZE,1991,4390000,880000,20000,200000,0,0
Czechia,CZE,1992,4030000.2,1060000,10000,190000,0,0
Czechia,CZE,1993,3680000,850000,20000,200000,0,0
Czechia,CZE,1994,3670000,1050000,30000,200000,0,0
Czechia,CZE,1995,3540000,1180000,20000,210000,0,0
Czechia,CZE,1996,3710000,1140000,10000,210000,0,0
Czechia,CZE,1997,3440000,1170000,10000,210000,0,0
Czechia,CZE,1998,3300000,1240000,10000,210000,0,0
Czechia,CZE,1999,3230000,1050000,10000,200000,0,0
Czechia,CZE,2000,3460000,1170000,10000,200000,0,0
Czechia,CZE,2001,3800000,1160000,10000,200000,0,0
Czechia,CZE,2002,2950000,1030000,10000,200000,0,0
Czechia,CZE,2003,3000000,1030000,10000,200000,0,0
Czechia,CZE,2004,3070000,1150000,0,210000,0,0
Czechia,CZE,2005,3020000,1090000,10000,220000,0,0
Czechia,CZE,2006,2980000,1000000,10000,210000,0,0
Czechia,CZE,2007,3110000,850000,0,210000,0,0
Czechia,CZE,2008,3070000,830000,10000,210000,0,0
Czechia,CZE,2009,2990000,680000,0,210000,0,0
Czechia,CZE,2010,2990000,550000,0,210000,0,0
Czechia,CZE,2011,3110000,590000,0,200000,0,0
Czechia,CZE,2012,3550000,600000,0,200000,0,0
Czechia,CZE,2013,3580000,440000,0,200000,0,0
Czechia,CZE,2014,3640000,480000,0,200000,0,0
Czechia,CZE,2015,4060000,500000,0,200000,0,0
Czechia,CZE,2016,4120000,440000,0,200000,0,0
Czechia,CZE,2017,3810000,440000,0,200000,0,0
Czechia,CZE,2018,3670000,440000,0,200000,0,0
Czechia,CZE,2019,3590000,440000,0,200000,0,0
Czechia,CZE,2020,3310000,440000,0,200000,0,0
Democratic Republic of Congo,COD,1990,12770000,0,0,140000,14380000,0
Democratic Republic of Congo,COD,1991,12700000,0,0,140000,14380000,0
Democratic Republic of Congo,COD,1992,12730000,0,0,150000,14380000,0
Democratic Republic of Congo,COD,1993,12710000,0,0,160000,14380000,0
Democratic Republic of Congo,COD,1994,12700000,0,0,160000,14380000,0
Democratic Republic of Congo,COD,1995,12630000,0,0,170000,14380000,0
Democratic Republic of Congo,COD,1996,9850000,0,0,170000,6660000,0
Democratic Republic of Congo,COD,1997,9610000,0,0,180000,8400000,0
Democratic Republic of Congo,COD,1998,10100000,0,0,180000,8630000,0
Democratic Republic of Congo,COD,1999,9180000,0,0,190000,7070000,0
Democratic Republic of Congo,COD,2000,8990000,0,0,200000,6250000,0
Democratic Republic of Congo,COD,2001,9850000,0,0,210000,9180000,0
Democratic Republic of Congo,COD,2002,12430000,0,0,210000,13720000,0
Democratic Republic of Congo,COD,2003,13620000,0,0,220000,16260000,0
Democratic Republic of Congo,COD,2004,14550000,0,0,230000,17020000,0
Democratic Republic of Congo,COD,2005,14300000,0,10000,240000,17170000,0
Democratic Republic of Congo,COD,2006,14510000,0,10000,250000,18100000,0
Democratic Republic of Congo,COD,2007,12720000,0,10000,259999.98,15290000,0
Democratic Republic of Congo,COD,2008,13490000,0,10000,270000,16670000,0
Democratic Republic of Congo,COD,2009,13340000,0,10000,290000,16379999,0
Democratic Republic of Congo,COD,2010,13980000,0,10000,300000,16980000,0
Democratic Republic of Congo,COD,2011,13150000,0,10000,310000,17390000,0
Democratic Republic of Congo,COD,2012,12800000,0,10000,320000,16200001,0
Democratic Republic of Congo,COD,2013,13440000,0,10000,330000,16530001,0
Democratic Republic of Congo,COD,2014,13050000,0,10000,340000,15740000,0
Democratic Republic of Congo,COD,2015,13540000,0,10000,350000,17320000,0
Democratic Republic of Congo,COD,2016,13440000,0,10000,360000,17480000,0
Democratic Republic of Congo,COD,2017,14020000,0,10000,380000,16770000,0
Democratic Republic of Congo,COD,2018,13150000,0,10000,390000,14400000,0
Democratic Republic of Congo,COD,2019,13620000,0,10000,400000,15650000,0
Democratic Republic of Congo,COD,2020,13690000,0,10000,410000,15990000,0
Denmark,DNK,1990,5860000,1020000,10000,129999.99,0,50000
Denmark,DNK,1991,5710000,940000,10000,129999.99,0,110000
Denmark,DNK,1992,5360000,830000,10000,120000,0,110000
Denmark,DNK,1993,5440000,780000,10000,140000,0,100000
Denmark,DNK,1994,5300000,790000,10000,150000,0,90000
Denmark,DNK,1995,5240000,890000,10000,140000,0,70000
Denmark,DNK,1996,5220000,820000,10000,120000,0,80000
Denmark,DNK,1997,5200000,830000,10000,129999.99,0,120000
Denmark,DNK,1998,5080000,790000,10000,150000,0,90000
Denmark,DNK,1999,4860000,940000,10000,190000,0,180000
Denmark,DNK,2000,4830000,980000,10000,240000,0,120000
Denmark,DNK,2001,4760000,870000,10000,230000,0,129999.99
Denmark,DNK,2002,4620000,760000,10000,320000,0,110000
Denmark,DNK,2003,4630000,880000,10000,300000,0,110000
Denmark,DNK,2004,4440000,530000,10000,129999.99,0,129999.99
Denmark,DNK,2005,4430000,470000,10000,140000,0,90000
Denmark,DNK,2006,4420000,380000,10000,140000,0,90000
Denmark,DNK,2007,4450000,290000,10000,170000,0,90000
Denmark,DNK,2008,4580000,200000,10000,180000,0,60000
Denmark,DNK,2009,4420000,110000,10000,160000,0,40000
Denmark,DNK,2010,4380000,20000,10000,180000,0,60000
Denmark,DNK,2011,4380000,20000,10000,190000,0,40000
Denmark,DNK,2012,4440000,20000,10000,190000,0,30000
Denmark,DNK,2013,4330000,20000,10000,190000,0,40000
Denmark,DNK,2014,4520000,20000,10000,190000,0,40000
Denmark,DNK,2015,4670000,20000,10000,200000,0,40000
Denmark,DNK,2016,4710000,20000,10000,190000,0,50000
Denmark,DNK,2017,4740000,20000,10000,190000,0,50000
Denmark,DNK,2018,4470000,20000,10000,190000,0,50000
Denmark,DNK,2019,4650000,20000,10000,190000,0,50000
Denmark,DNK,2020,4740000,20000,10000,190000,0,50000
Djibouti,DJI,1990,190000,0,0,0,0,0
Djibouti,DJI,1991,190000,0,0,0,0,0
Djibouti,DJI,1992,190000,0,0,0,0,0
Djibouti,DJI,1993,200000,0,0,0,0,0
Djibouti,DJI,1994,200000,0,0,0,0,0
Djibouti,DJI,1995,220000,0,0,0,0,0
Djibouti,DJI,1996,230000,0,0,10000,0,0
Djibouti,DJI,1997,230000,0,0,10000,0,0
Djibouti,DJI,1998,240000,0,0,10000,0,0
Djibouti,DJI,1999,240000,0,0,10000,0,0
Djibouti,DJI,2000,240000,0,0,10000,0,0
Djibouti,DJI,2001,250000,0,0,10000,0,0
Djibouti,DJI,2002,250000,0,0,10000,0,0
Djibouti,DJI,2003,250000,0,0,10000,0,0
Djibouti,DJI,2004,250000,0,0,10000,0,0
Djibouti,DJI,2005,250000,0,0,10000,0,0
Djibouti,DJI,2006,240000,0,0,10000,0,0
Djibouti,DJI,2007,250000,0,0,10000,0,0
Djibouti,DJI,2008,250000,0,0,10000,0,0
Djibouti,DJI,2009,250000,0,0,10000,0,0
Djibouti,DJI,2010,250000,0,0,10000,0,0
Djibouti,DJI,2011,250000,0,0,10000,0,0
Djibouti,DJI,2012,250000,0,0,10000,0,0
Djibouti,DJI,2013,250000,0,0,10000,0,0
Djibouti,DJI,2014,250000,0,0,10000,0,0
Djibouti,DJI,2015,250000,0,0,10000,0,0
Djibouti,DJI,2016,250000,0,0,10000,0,0
Djibouti,DJI,2017,250000,0,0,10000,0,0
Djibouti,DJI,2018,250000,0,0,10000,0,0
Djibouti,DJI,2019,250000,0,0,10000,0,0
Djibouti,DJI,2020,250000,0,0,10000,0,0
Dominica,DMA,1990,20000,0,0,10000,0,0
Dominica,DMA,1991,20000,0,0,10000,0,0
Dominica,DMA,1992,20000,0,0,10000,0,0
Dominica,DMA,1993,20000,0,0,10000,0,0
Dominica,DMA,1994,20000,0,0,10000,0,0
Dominica,DMA,1995,20000,0,0,10000,0,0
Dominica,DMA,1996,20000,0,0,10000,0,0
Dominica,DMA,1997,20000,0,0,10000,0,0
Dominica,DMA,1998,20000,0,0,10000,0,0
Dominica,DMA,1999,20000,0,0,10000,0,0
Dominica,DMA,2000,20000,0,0,10000,0,0
Dominica,DMA,2001,20000,0,0,10000,0,0
Dominica,DMA,2002,10000,0,0,10000,0,0
Dominica,DMA,2003,10000,0,0,10000,0,0
Dominica,DMA,2004,10000,0,0,10000,0,0
Dominica,DMA,2005,10000,0,0,10000,0,0
Dominica,DMA,2006,10000,0,0,10000,0,0
Dominica,DMA,2007,10000,0,0,10000,0,0
Dominica,DMA,2008,10000,0,0,10000,0,0
Dominica,DMA,2009,10000,0,0,10000,0,0
Dominica,DMA,2010,10000,0,0,10000,0,0
Dominica,DMA,2011,10000,0,0,10000,0,0
Dominica,DMA,2012,10000,0,0,10000,0,0
Dominica,DMA,2013,10000,0,0,10000,0,0
Dominica,DMA,2014,10000,0,0,10000,0,0
Dominica,DMA,2015,10000,0,0,10000,0,0
Dominica,DMA,2016,10000,0,0,10000,0,0
Dominica,DMA,2017,10000,0,0,10000,0,0
Dominica,DMA,2018,10000,0,0,10000,0,0
Dominica,DMA,2019,10000,0,0,10000,0,0
Dominica,DMA,2020,10000,0,0,10000,0,0
Dominican Republic,DOM,1990,1740000,0,0,100000,10000,0
Dominican Republic,DOM,1991,1870000,0,0,100000,10000,0
Dominican Republic,DOM,1992,1820000,0,0,100000,10000,0
Dominican Republic,DOM,1993,1830000,0,0,100000,10000,0
Dominican Republic,DOM,1994,1870000,0,0,110000,10000,0
Dominican Republic,DOM,1995,1890000,0,0,110000,10000,0
Dominican Republic,DOM,1996,1980000,0,0,110000,10000,0
Dominican Republic,DOM,1997,2030000,0,0,110000,10000,0
Dominican Republic,DOM,1998,2000000,0,0,110000,10000,0
Dominican Republic,DOM,1999,1790000,0,0,110000,10000,0
Dominican Republic,DOM,2000,1720000,0,0,120000,10000,0
Dominican Republic,DOM,2001,1860000,0,0,120000,0,0
Dominican Republic,DOM,2002,2140000,0,0,120000,0,0
Dominican Republic,DOM,2003,2030000,0,0,120000,0,0
Dominican Republic,DOM,2004,2230000,0,0,120000,0,0
Dominican Republic,DOM,2005,2240000,0,0,129999.99,40000,0
Dominican Republic,DOM,2006,2390000,0,0,129999.99,0,0
Dominican Republic,DOM,2007,2570000,0,0,140000,0,0
Dominican Republic,DOM,2008,2530000,0,0,150000,0,0
Dominican Republic,DOM,2009,2590000,0,0,160000,0,0
Dominican Republic,DOM,2010,2710000,0,0,160000,0,0
Dominican Republic,DOM,2011,2670000,0,0,170000,0,0
Dominican Republic,DOM,2012,2570000,0,0,170000,0,0
Dominican Republic,DOM,2013,2600000,0,0,170000,0,0
Dominican Republic,DOM,2014,2640000,0,0,170000,0,0
Dominican Republic,DOM,2015,2760000,0,0,180000,20000,0
Dominican Republic,DOM,2016,2820000,0,0,180000,0,0
Dominican Republic,DOM,2017,2900000,0,0,180000,0,0
Dominican Republic,DOM,2018,3020000,0,0,180000,0,0
Dominican Republic,DOM,2019,3010000,0,0,180000,0,0
Dominican Republic,DOM,2020,3020000,0,0,190000,0,0
East Timor,TLS,1990,110000,0,0,10000,0,0
East Timor,TLS,1991,120000,0,0,10000,0,0
East Timor,TLS,1992,129999.99,0,0,10000,0,0
East Timor,TLS,1993,140000,0,0,10000,0,0
East Timor,TLS,1994,170000,0,0,10000,0,0
East Timor,TLS,1995,170000,0,0,10000,0,0
East Timor,TLS,1996,170000,0,0,10000,0,0
East Timor,TLS,1997,180000,0,0,10000,0,0
East Timor,TLS,1998,190000,0,0,10000,0,0
East Timor,TLS,1999,160000,0,0,10000,0,0
East Timor,TLS,2000,170000,0,0,10000,0,0
East Timor,TLS,2001,200000,0,0,10000,0,0
East Timor,TLS,2002,200000,0,0,10000,10000,0
East Timor,TLS,2003,190000,0,0,10000,0,0
East Timor,TLS,2004,190000,0,0,10000,10000,0
East Timor,TLS,2005,200000,0,0,10000,0,0
East Timor,TLS,2006,200000,0,0,10000,10000,0
East Timor,TLS,2007,200000,0,0,10000,0,0
East Timor,TLS,2008,210000,0,0,10000,0,0
East Timor,TLS,2009,210000,0,0,10000,0,0
East Timor,TLS,2010,210000,0,0,10000,0,0
East Timor,TLS,2011,210000,0,0,20000,0,0
East Timor,TLS,2012,220000,0,0,20000,0,0
East Timor,TLS,2013,220000,0,0,20000,0,0
East Timor,TLS,2014,230000,0,0,20000,10000,0
East Timor,TLS,2015,259999.98,0,0,20000,0,0
East Timor,TLS,2016,250000,0,0,20000,0,0
East Timor,TLS,2017,259999.98,0,0,20000,0,0
East Timor,TLS,2018,259999.98,0,0,20000,0,0
East Timor,TLS,2019,290000,0,0,20000,10000,0
East Timor,TLS,2020,259999.98,0,0,20000,10000,0
Ecuador,ECU,1990,3360000,0,0,120000,0,0
Ecuador,ECU,1991,3480000,0,0,120000,0,0
Ecuador,ECU,1992,3630000,0,0,129999.99,0,0
Ecuador,ECU,1993,3760000,0,0,129999.99,0,0
Ecuador,ECU,1994,3870000,0,0,129999.99,0,0
Ecuador,ECU,1995,3930000,0,0,140000,0,0
Ecuador,ECU,1996,4159999.8,0,0,140000,0,0
Ecuador,ECU,1997,4520000,0,0,150000,0,0
Ecuador,ECU,1998,4320000,0,0,150000,0,0
Ecuador,ECU,1999,3990000,0,0,160000,0,0
Ecuador,ECU,2000,3730000,0,0,160000,0,0
Ecuador,ECU,2001,4940000,0,10000,180000,10000,0
Ecuador,ECU,2002,4410000,0,0,210000,0,0
Ecuador,ECU,2003,4310000,0,10000,230000,0,0
Ecuador,ECU,2004,4480000,0,10000,250000,0,0
Ecuador,ECU,2005,4230000,0,10000,280000,10000,0
Ecuador,ECU,2006,4310000,0,10000,300000,0,0
Ecuador,ECU,2007,4020000,0,10000,310000,10000,0
Ecuador,ECU,2008,4390000,0,20000,320000,0,0
Ecuador,ECU,2009,4610000,0,20000,330000,0,0
Ecuador,ECU,2010,4830000,0,10000,340000,0,0
Ecuador,ECU,2011,4880000,0,10000,350000,0,0
Ecuador,ECU,2012,4720000,0,10000,360000,20000,0
Ecuador,ECU,2013,4670000,0,10000,360000,0,0
Ecuador,ECU,2014,4570000,0,10000,370000,0,0
Ecuador,ECU,2015,4060000,0,10000,380000,10000,0
Ecuador,ECU,2016,4310000,0,10000,380000,10000,0
Ecuador,ECU,2017,4320000,0,10000,390000,0,0
Ecuador,ECU,2018,4390000,0,10000,390000,0,0
Ecuador,ECU,2019,4440000,0,10000,400000,10000,0
Ecuador,ECU,2020,4430000,0,10000,400000,10000,0
Egypt,EGY,1990,9450000,2570000,0,0,0,0
Egypt,EGY,1991,10130000,2760000,0,0,0,0
Egypt,EGY,1992,10100000,2940000,0,0,0,0
Egypt,EGY,1993,10890000,3130000,0,0,0,0
Egypt,EGY,1994,10030000,3310000,0,0,0,0
Egypt,EGY,1995,11730000,3500000,0,0,0,0
Egypt,EGY,1996,12120000,3770000,0,0,0,0
Egypt,EGY,1997,11760000,4040000,0,0,0,0
Egypt,EGY,1998,12290000,4310000,0,0,0,0
Egypt,EGY,1999,12400000,4580000,0,0,0,0
Egypt,EGY,2000,13170000,4850000,0,0,0,10000
Egypt,EGY,2001,13450000,4850000,0,0,0,10000
Egypt,EGY,2002,14140000,4850000,0,0,0,10000
Egypt,EGY,2003,14540000,4850000,0,0,0,10000
Egypt,EGY,2004,15680000,4850000,10000,0,0,10000
Egypt,EGY,2005,15500000,4850000,10000,0,0,10000
Egypt,EGY,2006,15180000,5630000,10000,0,0,10000
Egypt,EGY,2007,14670000,6400000,20000,0,0,10000
Egypt,EGY,2008,14910000,7180000,20000,0,0,10000
Egypt,EGY,2009,14800000,7960000,20000,0,0,10000
Egypt,EGY,2010,14400000,8730000,20000,0,0,10000
Egypt,EGY,2011,14990000,8149999.5,20000,0,0,10000
Egypt,EGY,2012,14560000,7560000,20000,0,0,10000
Egypt,EGY,2013,14630000,6980000,10000,0,0,10000
Egypt,EGY,2014,14740000,6390000,10000,0,0,10000
Egypt,EGY,2015,15310000,5810000,10000,0,0,10000
Egypt,EGY,2016,15670000,5950000,10000,0,0,10000
Egypt,EGY,2017,15490000,6100000,10000,0,0,10000
Egypt,EGY,2018,14670000,6250000,10000,0,0,10000
Egypt,EGY,2019,12800000,6400000,10000,0,0,10000
Egypt,EGY,2020,12780000,6550000,10000,0,0,10000
El Salvador,SLV,1990,1080000,0,0,80000,0,0
El Salvador,SLV,1991,1100000,0,0,80000,0,0
El Salvador,SLV,1992,1120000,0,0,80000,0,0
El Salvador,SLV,1993,1080000,0,0,90000,0,0
El Salvador,SLV,1994,1039999.94,0,0,90000,0,0
El Salvador,SLV,1995,950000,0,0,90000,0,0
El Salvador,SLV,1996,1140000,0,0,90000,0,0
El Salvador,SLV,1997,1160000,0,0,90000,0,0
El Salvador,SLV,1998,1010000,0,0,90000,0,0
El Salvador,SLV,1999,1070000,0,0,90000,0,0
El Salvador,SLV,2000,990000,0,0,90000,0,0
El Salvador,SLV,2001,1060000,0,0,100000,0,0
El Salvador,SLV,2002,1020000,0,0,100000,0,0
El Salvador,SLV,2003,1020000,0,0,100000,0,0
El Salvador,SLV,2004,1100000,0,0,110000,0,0
El Salvador,SLV,2005,1230000,0,0,110000,0,0
El Salvador,SLV,2006,1180000,0,0,110000,0,0
El Salvador,SLV,2007,1280000,0,0,110000,0,0
El Salvador,SLV,2008,1360000,0,0,110000,0,0
El Salvador,SLV,2009,1270000,0,0,110000,0,0
El Salvador,SLV,2010,1280000,0,0,110000,0,0
El Salvador,SLV,2011,1240000,0,0,110000,0,0
El Salvador,SLV,2012,1210000,0,0,110000,0,0
El Salvador,SLV,2013,1080000,0,0,110000,20000,0
El Salvador,SLV,2014,1010000,0,0,110000,0,0
El Salvador,SLV,2015,1039999.94,0,0,110000,20000,0
El Salvador,SLV,2016,960000,0,0,110000,0,0
El Salvador,SLV,2017,860000,0,0,110000,20000,0
El Salvador,SLV,2018,900000,0,0,110000,10000,0
El Salvador,SLV,2019,710000,0,0,120000,10000,0
El Salvador,SLV,2020,800000,0,0,120000,0,0
Equatorial Guinea,GNQ,1990,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1991,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1992,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1993,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1994,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1995,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1996,10000,0,0,0,0,0
Equatorial Guinea,GNQ,1997,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,1998,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,1999,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2000,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2001,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2002,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2003,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2004,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2005,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2006,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2007,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2008,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2009,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2010,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2011,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2012,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2013,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2014,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2015,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2016,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2017,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2018,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2019,10000,0,0,10000,0,0
Equatorial Guinea,GNQ,2020,10000,0,0,10000,0,0
Eritrea,ERI,1990,1190000,0,,30000,0,0
Eritrea,ERI,1991,1180000,0,,30000,0,0
Eritrea,ERI,1992,1210000,0,0,30000,0,0
Eritrea,ERI,1993,980000,0,0,30000,0,0
Eritrea,ERI,1994,1010000,0,0,30000,0,0
Eritrea,ERI,1995,1020000,0,0,30000,0,0
Eritrea,ERI,1996,1200000,0,0,30000,0,0
Eritrea,ERI,1997,1380000,0,0,40000,0,0
Eritrea,ERI,1998,1470000,0,0,40000,0,0
Eritrea,ERI,1999,1510000,0,0,40000,0,0
Eritrea,ERI,2000,1570000,0,0,40000,10000,0
Eritrea,ERI,2001,1420000,0,0,40000,0,0
Eritrea,ERI,2002,1390000,0,0,40000,0,0
Eritrea,ERI,2003,1420000,0,0,40000,0,0
Eritrea,ERI,2004,1440000,0,0,50000,0,0
Eritrea,ERI,2005,1480000,0,0,50000,0,0
Eritrea,ERI,2006,1420000,0,0,50000,0,0
Eritrea,ERI,2007,1530000,0,0,50000,0,0
Eritrea,ERI,2008,1520000,0,0,50000,0,0
Eritrea,ERI,2009,1520000,0,0,50000,0,0
Eritrea,ERI,2010,1480000,0,0,60000,0,0
Eritrea,ERI,2011,1550000,0,0,60000,0,0
Eritrea,ERI,2012,1550000,0,0,60000,0,0
Eritrea,ERI,2013,1570000,0,0,60000,0,0
Eritrea,ERI,2014,1570000,0,0,60000,0,0
Eritrea,ERI,2015,1580000,0,0,60000,0,0
Eritrea,ERI,2016,1600000,0,0,70000,0,0
Eritrea,ERI,2017,1600000,0,0,70000,0,0
Eritrea,ERI,2018,1620000,0,0,70000,0,0
Eritrea,ERI,2019,1620000,0,0,70000,0,0
Eritrea,ERI,2020,1630000,0,0,70000,0,0
Estonia,EST,1990,2079999.9,10000,0,40000,0,0
Estonia,EST,1991,1960000,10000,0,40000,0,0
Estonia,EST,1992,1700000,0,0,40000,0,0
Estonia,EST,1993,1580000,0,0,30000,0,0
Estonia,EST,1994,1440000,10000,0,30000,0,0
Estonia,EST,1995,1380000,10000,0,30000,0,0
Estonia,EST,1996,1340000,10000,0,30000,0,0
Estonia,EST,1997,1330000,10000,0,30000,0,0
Estonia,EST,1998,1380000,10000,0,30000,0,0
Estonia,EST,1999,1410000,10000,0,30000,0,0
Estonia,EST,2000,1440000,10000,0,30000,0,0
Estonia,EST,2001,1410000,10000,0,30000,0,0
Estonia,EST,2002,1400000,10000,0,30000,0,0
Estonia,EST,2003,1430000,10000,0,30000,0,0
Estonia,EST,2004,1470000,10000,0,30000,0,0
Estonia,EST,2005,1450000,10000,0,30000,0,0
Estonia,EST,2006,1460000,10000,0,30000,0,0
Estonia,EST,2007,1490000,0,0,30000,0,0
Estonia,EST,2008,1560000,0,0,30000,0,0
Estonia,EST,2009,1510000,0,0,30000,0,0
Estonia,EST,2010,1520000,0,0,30000,0,0
Estonia,EST,2011,1540000,0,0,30000,0,0
Estonia,EST,2012,1580000,0,0,30000,0,0
Estonia,EST,2013,1590000,0,0,30000,0,0
Estonia,EST,2014,1620000,0,0,30000,0,0
Estonia,EST,2015,1650000,0,0,30000,0,0
Estonia,EST,2016,1580000,0,0,30000,0,0
Estonia,EST,2017,1610000,0,0,30000,0,0
Estonia,EST,2018,1600000,0,0,30000,0,0
Estonia,EST,2019,1660000,0,0,30000,0,0
Estonia,EST,2020,1670000,0,0,30000,0,0
Eswatini,SWZ,1990,420000,0,0,0,20000,0
Eswatini,SWZ,1991,430000,0,0,0,20000,0
Eswatini,SWZ,1992,450000,0,0,0,20000,0
Eswatini,SWZ,1993,380000,0,0,0,20000,0
Eswatini,SWZ,1994,390000,0,0,0,20000,0
Eswatini,SWZ,1995,400000,0,0,0,20000,0
Eswatini,SWZ,1996,400000,0,0,0,30000,0
Eswatini,SWZ,1997,400000,0,0,0,20000,0
Eswatini,SWZ,1998,400000,0,0,0,40000,0
Eswatini,SWZ,1999,380000,0,0,0,30000,0
Eswatini,SWZ,2000,370000,0,0,0,20000,0
Eswatini,SWZ,2001,340000,0,0,0,10000,0
Eswatini,SWZ,2002,350000,0,0,0,0,0
Eswatini,SWZ,2003,380000,0,0,0,10000,0
Eswatini,SWZ,2004,370000,0,0,0,10000,0
Eswatini,SWZ,2005,390000,0,0,0,10000,0
Eswatini,SWZ,2006,350000,0,0,0,0,0
Eswatini,SWZ,2007,390000,0,0,0,70000,0
Eswatini,SWZ,2008,380000,0,0,0,40000,0
Eswatini,SWZ,2009,360000,0,0,0,0,0
Eswatini,SWZ,2010,400000,0,0,0,10000,0
Eswatini,SWZ,2011,390000,0,0,0,10000,0
Eswatini,SWZ,2012,390000,0,0,0,10000,0
Eswatini,SWZ,2013,400000,0,0,0,10000,0
Eswatini,SWZ,2014,390000,0,0,0,10000,0
Eswatini,SWZ,2015,370000,0,0,0,10000,0
Eswatini,SWZ,2016,360000,0,0,0,10000,0
Eswatini,SWZ,2017,370000,0,0,0,0,0
Eswatini,SWZ,2018,380000,0,0,0,0,0
Eswatini,SWZ,2019,400000,0,0,0,20000,0
Eswatini,SWZ,2020,380000,0,0,0,0,0
Ethiopia,ETH,1990,21570000,0,0,690000,640000,0
Ethiopia,ETH,1991,21530000,0,0,700000,640000,0
Ethiopia,ETH,1992,22030000,0,0,720000,640000,0
Ethiopia,ETH,1993,19460000,0,0,730000,640000,0
Ethiopia,ETH,1994,19710000,0,0,750000,640000,0
Ethiopia,ETH,1995,19850000,0,0,760000,640000,0
Ethiopia,ETH,1996,21080000,0,0,780000,230000,0
Ethiopia,ETH,1997,21540000,0,0,800000,710000,0
Ethiopia,ETH,1998,23700000,0,0,820000,670000,0
Ethiopia,ETH,1999,23480000,0,0,830000,980000,0
Ethiopia,ETH,2000,22090000,0,0,850000,780000,0
Ethiopia,ETH,2001,22870000,0,0,880000,460000,0
Ethiopia,ETH,2002,26390000,0,0,900000,570000,0
Ethiopia,ETH,2003,25120000,0,0,920000,740000,0
Ethiopia,ETH,2004,25980000,0,0,940000,710000,0
Ethiopia,ETH,2005,27330000,0,0,970000,810000,0
Ethiopia,ETH,2006,28720000,0,0,990000,720000,0
Ethiopia,ETH,2007,32220002,0,0,1020000,810000,0
Ethiopia,ETH,2008,33130002,0,0,1050000,640000,0
Ethiopia,ETH,2009,34690000,0,0,1080000,410000,0
Ethiopia,ETH,2010,36340000,0,0,1100000,680000,0
Ethiopia,ETH,2011,35710000,0,0,1130000,700000,0
